,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
5546,600000,浦发银行,银行,2023-03-27,6.59,6.51,6.59,6.51,191414,137294386.00,1.22,-0.91,-0.06,0.07,5.53
5547,600000,浦发银行,银行,2023-03-28,6.52,6.54,6.55,6.50,166413,119293209.00,0.77,0.46,0.03,0.06,5.53
5548,600000,浦发银行,银行,2023-03-29,6.59,6.52,6.59,6.52,126858,91087594.00,1.07,-0.31,-0.02,0.04,5.53
5549,600000,浦发银行,银行,2023-03-30,6.54,6.55,6.57,6.48,225048,161359032.00,1.38,0.46,0.03,0.08,5.53
5550,600000,浦发银行,银行,2023-03-31,6.55,6.55,6.60,6.53,200489,144423998.00,1.07,0.00,0.00,0.07,5.53
5551,600000,浦发银行,银行,2023-04-03,6.55,6.55,6.57,6.52,202466,145394356.00,0.76,0.00,0.00,0.07,5.53
5552,600000,浦发银行,银行,2023-04-04,6.55,6.57,6.58,6.52,257182,184997550.00,0.92,0.31,0.02,0.09,5.53
5553,600000,浦发银行,银行,2023-04-06,6.57,6.54,6.58,6.54,147403,106072546.00,0.61,-0.46,-0.03,0.05,5.53
5554,600000,浦发银行,银行,2023-04-07,6.55,6.59,6.60,6.52,174658,125889350.00,1.22,0.76,0.05,0.06,5.53
5555,600000,浦发银行,银行,2023-04-10,6.57,6.57,6.60,6.55,175483,126535779.00,0.76,-0.30,-0.02,0.06,5.53
5556,600000,浦发银行,银行,2023-04-11,6.59,6.54,6.59,6.54,201913,145358007.00,0.76,-0.46,-0.03,0.07,5.53
5557,600000,浦发银行,银行,2023-04-12,6.56,6.57,6.59,6.53,194757,140373570.00,0.92,0.46,0.03,0.07,5.53
5558,600000,浦发银行,银行,2023-04-13,6.58,6.61,6.65,6.56,257790,186717624.00,1.37,0.61,0.04,0.09,5.53
5559,600000,浦发银行,银行,2023-04-14,6.64,6.63,6.67,6.61,250746,182629852.00,0.91,0.30,0.02,0.09,5.53
5560,600000,浦发银行,银行,2023-04-17,6.62,6.75,6.76,6.62,360278,264817275.00,2.11,1.81,0.12,0.12,5.53
5561,600000,浦发银行,银行,2023-04-18,6.74,6.90,6.95,6.73,774123,582499848.00,3.26,2.22,0.15,0.26,5.53
5562,600000,浦发银行,银行,2023-04-19,6.85,6.89,6.94,6.79,522698,393443029.00,2.17,-0.14,-0.01,0.18,5.53
5563,600000,浦发银行,银行,2023-04-20,6.86,7.04,7.05,6.86,723407,550359766.00,2.76,2.18,0.15,0.25,5.53
5564,600000,浦发银行,银行,2023-04-21,7.03,6.95,7.09,6.93,502590,383793225.00,2.27,-1.28,-0.09,0.17,5.53
5565,600000,浦发银行,银行,2023-04-24,6.95,6.85,7.00,6.83,433485,326606926.00,2.45,-1.44,-0.10,0.15,5.53
5566,600000,浦发银行,银行,2023-04-25,6.89,6.92,6.98,6.88,428053,323698545.00,1.46,1.02,0.07,0.15,5.53
5567,600000,浦发银行,银行,2023-04-26,6.92,6.82,6.92,6.78,509194,380460213.00,2.02,-1.45,-0.10,0.17,5.53
5568,600000,浦发银行,银行,2023-04-27,6.84,6.84,6.87,6.78,492695,367760167.00,1.32,0.29,0.02,0.17,5.53
5569,600000,浦发银行,银行,2023-04-28,6.83,6.96,7.01,6.83,388413,294352873.00,2.63,1.75,0.12,0.13,5.53
5570,600000,浦发银行,银行,2023-05-04,6.84,7.04,7.11,6.71,758666,575141257.00,5.75,1.15,0.08,0.26,5.53
5571,600000,浦发银行,银行,2023-05-05,7.04,7.12,7.26,7.02,679911,529531597.00,3.41,1.14,0.08,0.23,5.53
5572,600000,浦发银行,银行,2023-05-08,7.13,7.43,7.53,7.12,1431179,1148389705.00,5.76,4.35,0.31,0.49,5.53
5573,600000,浦发银行,银行,2023-05-09,7.50,7.32,7.58,7.30,1220590,987860019.00,3.77,-1.48,-0.11,0.42,5.53
5574,600000,浦发银行,银行,2023-05-10,7.29,7.06,7.31,7.01,873389,677598927.00,4.10,-3.55,-0.26,0.30,5.53
5575,600000,浦发银行,银行,2023-05-11,7.08,7.03,7.16,7.01,431354,332304491.00,2.12,-0.42,-0.03,0.15,5.53
5576,600000,浦发银行,银行,2023-05-12,7.06,6.98,7.07,6.94,550037,420040623.00,1.85,-0.71,-0.05,0.19,5.53
5577,600000,浦发银行,银行,2023-05-15,6.98,7.05,7.07,6.87,491756,373081744.00,2.87,1.00,0.07,0.17,5.53
5578,600000,浦发银行,银行,2023-05-16,7.06,7.03,7.14,7.00,413977,318997697.00,1.99,-0.28,-0.02,0.14,5.53
5579,600000,浦发银行,银行,2023-05-17,7.03,6.97,7.05,6.94,294426,224614977.00,1.56,-0.85,-0.06,0.10,5.53
5580,600000,浦发银行,银行,2023-05-18,7.00,7.04,7.11,6.97,387144,297590092.00,2.01,1.00,0.07,0.13,5.53
5581,600000,浦发银行,银行,2023-05-19,7.03,6.90,7.03,6.88,350725,265388166.00,2.13,-1.99,-0.14,0.12,5.53
5582,600000,浦发银行,银行,2023-05-22,6.94,6.90,6.96,6.88,211743,159997715.00,1.16,0.00,0.00,0.07,5.53
5583,600000,浦发银行,银行,2023-05-23,6.90,6.81,6.95,6.81,292137,219372233.00,2.03,-1.30,-0.09,0.10,5.53
5584,600000,浦发银行,银行,2023-05-24,6.79,6.65,6.80,6.65,451459,331690566.00,2.20,-2.35,-0.16,0.15,5.53
5585,600000,浦发银行,银行,2023-05-25,6.62,6.67,6.69,6.60,344090,250361066.00,1.35,0.30,0.02,0.12,5.53
5586,600000,浦发银行,银行,2023-05-26,6.67,6.68,6.72,6.61,189129,138237161.00,1.65,0.15,0.01,0.06,5.53
5587,600000,浦发银行,银行,2023-05-29,6.68,6.77,6.82,6.67,296241,218780886.00,2.25,1.35,0.09,0.10,5.53
5588,600000,浦发银行,银行,2023-05-30,6.78,6.73,6.80,6.66,269428,198416676.00,2.07,-0.59,-0.04,0.09,5.53
5589,600000,浦发银行,银行,2023-05-31,6.73,6.71,6.73,6.65,265694,194680269.00,1.19,-0.30,-0.02,0.09,5.53
5590,600000,浦发银行,银行,2023-06-01,6.69,6.64,6.71,6.62,306063,223217358.00,1.34,-1.04,-0.07,0.10,5.53
5591,600000,浦发银行,银行,2023-06-02,6.65,6.71,6.72,6.65,206972,151681592.00,1.05,1.05,0.07,0.07,5.53
5592,600000,浦发银行,银行,2023-06-05,6.71,6.77,6.79,6.67,212867,157069299.00,1.79,0.89,0.06,0.07,5.53
5593,600000,浦发银行,银行,2023-06-06,6.77,6.74,6.89,6.72,337364,251262504.00,2.51,-0.44,-0.03,0.11,5.53
5594,600000,浦发银行,银行,2023-06-07,6.76,6.82,6.86,6.76,215934,161137015.00,1.48,1.19,0.08,0.07,5.53
5595,600000,浦发银行,银行,2023-06-08,6.85,6.93,6.95,6.79,276346,207840752.00,2.35,1.61,0.11,0.09,5.53
5596,600000,浦发银行,银行,2023-06-09,6.93,6.92,6.96,6.89,222881,168547961.00,1.01,-0.14,-0.01,0.08,5.53
5597,600000,浦发银行,银行,2023-06-12,6.90,6.79,6.90,6.79,203001,151516728.00,1.59,-1.88,-0.13,0.07,5.53
5598,600000,浦发银行,银行,2023-06-13,6.79,6.82,6.84,6.76,157243,117086539.00,1.18,0.44,0.03,0.05,5.53
5599,600000,浦发银行,银行,2023-06-14,6.84,6.76,6.87,6.76,179861,134018714.00,1.61,-0.88,-0.06,0.06,5.53
5600,600000,浦发银行,银行,2023-06-15,6.79,6.81,6.85,6.75,209370,155705975.00,1.48,0.74,0.05,0.07,5.53
5601,600000,浦发银行,银行,2023-06-16,6.81,6.79,6.83,6.75,269086,199680699.00,1.17,-0.29,-0.02,0.09,5.53
5602,600000,浦发银行,银行,2023-06-19,6.77,6.70,6.78,6.70,173687,128045971.00,1.18,-1.33,-0.09,0.06,5.53
5603,600000,浦发银行,银行,2023-06-20,6.72,6.65,6.73,6.65,204174,149411204.00,1.19,-0.75,-0.05,0.07,5.53
5604,600000,浦发银行,银行,2023-06-21,6.65,6.63,6.73,6.63,201221,147098242.00,1.50,-0.30,-0.02,0.07,5.53
5605,600000,浦发银行,银行,2023-06-26,6.63,6.52,6.64,6.50,340079,244185921.00,2.11,-1.66,-0.11,0.12,5.53
5606,600000,浦发银行,银行,2023-06-27,6.51,6.55,6.59,6.50,184127,132407801.00,1.38,0.46,0.03,0.06,5.53
5607,600000,浦发银行,银行,2023-06-28,6.56,6.57,6.58,6.51,158066,113547071.00,1.07,0.31,0.02,0.05,5.53
5608,600000,浦发银行,银行,2023-06-29,6.57,6.54,6.61,6.54,216274,155944843.00,1.07,-0.46,-0.03,0.07,5.53
5609,600000,浦发银行,银行,2023-06-30,6.53,6.60,6.63,6.53,194253,140653932.00,1.53,0.92,0.06,0.07,5.53
5610,600000,浦发银行,银行,2023-07-03,6.61,6.68,6.69,6.61,208738,152174189.00,1.21,1.21,0.08,0.07,5.53
5611,600000,浦发银行,银行,2023-07-04,6.66,6.64,6.69,6.59,174474,126841704.00,1.50,-0.60,-0.04,0.06,5.53
5612,600000,浦发银行,银行,2023-07-05,6.62,6.61,6.64,6.57,113966,82596378.00,1.05,-0.45,-0.03,0.04,5.53
5613,600000,浦发银行,银行,2023-07-06,6.61,6.57,6.63,6.55,148274,107119878.00,1.21,-0.61,-0.04,0.05,5.53
5614,600000,浦发银行,银行,2023-07-07,6.57,6.58,6.61,6.54,147488,106398636.00,1.07,0.15,0.01,0.05,5.53
5615,600000,浦发银行,银行,2023-07-10,6.58,6.58,6.61,6.56,114107,82406254.00,0.76,0.00,0.00,0.04,5.53
5616,600000,浦发银行,银行,2023-07-11,6.62,6.64,6.65,6.59,140742,102272416.00,0.91,0.91,0.06,0.05,5.53
5617,600000,浦发银行,银行,2023-07-12,6.64,6.61,6.68,6.61,144145,105021891.00,1.05,-0.45,-0.03,0.05,5.53
5618,600000,浦发银行,银行,2023-07-13,6.66,6.76,6.76,6.63,269254,198390792.00,1.97,2.27,0.15,0.09,5.53
5619,600000,浦发银行,银行,2023-07-14,6.78,6.80,6.81,6.74,195697,145348730.00,1.04,0.59,0.04,0.07,5.53
5620,600000,浦发银行,银行,2023-07-17,6.80,6.78,6.81,6.71,139921,103339601.00,1.47,-0.29,-0.02,0.05,5.53
5621,600000,浦发银行,银行,2023-07-18,6.78,6.75,6.78,6.73,120266,88895175.00,0.74,-0.44,-0.03,0.04,5.53
5622,600000,浦发银行,银行,2023-07-19,6.72,6.77,6.79,6.72,181896,134677036.00,1.04,0.30,0.02,0.06,5.53
5623,600000,浦发银行,银行,2023-07-20,6.79,6.78,6.84,6.76,266868,198503271.00,1.18,0.15,0.01,0.09,5.53
5624,600000,浦发银行,银行,2023-07-21,6.78,6.80,6.83,6.75,276614,196813979.00,1.18,0.29,0.02,0.09,5.53
5625,600000,浦发银行,银行,2023-07-24,6.76,6.81,6.84,6.75,258402,184072422.00,1.32,0.15,0.01,0.09,5.53
5626,600000,浦发银行,银行,2023-07-25,6.86,6.95,6.97,6.85,314448,227784692.00,1.76,2.06,0.14,0.11,5.53
5627,600000,浦发银行,银行,2023-07-26,6.96,6.97,7.02,6.94,228180,166416269.00,1.15,0.29,0.02,0.08,5.53
5628,600000,浦发银行,银行,2023-07-27,7.01,7.05,7.08,6.97,261988,193006451.00,1.58,1.15,0.08,0.09,5.53
5629,600000,浦发银行,银行,2023-07-28,7.01,7.18,7.20,7.01,465288,347454787.00,2.70,1.84,0.13,0.16,5.53
5630,600000,浦发银行,银行,2023-07-31,7.23,7.28,7.32,7.20,528042,400087143.00,1.67,1.39,0.10,0.18,5.53
5631,600000,浦发银行,银行,2023-08-01,7.26,7.28,7.31,7.22,309343,234625800.00,1.24,0.00,0.00,0.11,5.53
5632,600000,浦发银行,银行,2023-08-02,7.24,7.16,7.27,7.11,426545,319717235.00,2.20,-1.65,-0.12,0.15,5.53
5633,600000,浦发银行,银行,2023-08-03,7.20,7.24,7.26,7.12,293295,220449825.00,1.96,1.12,0.08,0.10,5.53
5634,600000,浦发银行,银行,2023-08-04,7.27,7.26,7.33,7.22,342568,260297665.00,1.52,0.28,0.02,0.12,5.53
5635,600000,浦发银行,银行,2023-08-07,7.25,7.20,7.25,7.17,260129,195449522.00,1.10,-0.83,-0.06,0.09,5.53
5636,600000,浦发银行,银行,2023-08-08,7.15,7.20,7.23,7.11,270012,202344903.00,1.67,0.00,0.00,0.09,5.53
5637,600000,浦发银行,银行,2023-08-09,7.18,7.23,7.23,7.15,177926,133937332.00,1.11,0.42,0.03,0.06,5.53
5638,600000,浦发银行,银行,2023-08-10,7.13,7.10,7.14,7.03,528653,391107894.00,1.52,-1.80,-0.13,0.18,5.53
5639,600000,浦发银行,银行,2023-08-11,7.12,6.91,7.12,6.91,370511,270665761.00,2.96,-2.68,-0.19,0.13,5.53
5640,600000,浦发银行,银行,2023-08-14,6.86,6.78,6.88,6.73,442455,315007728.00,2.17,-1.88,-0.13,0.15,5.53
5641,600000,浦发银行,银行,2023-08-15,6.80,6.85,6.87,6.77,312187,222582866.00,1.47,1.03,0.07,0.11,5.53
5642,600000,浦发银行,银行,2023-08-16,6.83,6.82,6.87,6.80,229540,163923269.00,1.02,-0.44,-0.03,0.08,5.53
5643,600000,浦发银行,银行,2023-08-17,6.81,6.78,6.82,6.73,372025,263598981.00,1.32,-0.59,-0.04,0.13,5.53
5644,600000,浦发银行,银行,2023-08-18,6.78,6.75,6.85,6.75,281506,200372019.00,1.47,-0.44,-0.03,0.10,5.53
5645,600000,浦发银行,银行,2023-08-21,6.74,6.64,6.79,6.64,425177,298419531.00,2.22,-1.63,-0.11,0.14,5.53
5646,600000,浦发银行,银行,2023-08-22,6.66,6.69,6.72,6.65,329400,230491370.00,1.05,0.75,0.05,0.11,5.53
5647,600000,浦发银行,银行,2023-08-23,6.69,6.70,6.77,6.66,301514,212210300.00,1.64,0.15,0.01,0.10,5.53
5648,600000,浦发银行,银行,2023-08-24,6.71,6.67,6.74,6.66,246050,172413193.00,1.19,-0.45,-0.03,0.08,5.53
5649,600000,浦发银行,银行,2023-08-25,6.67,6.73,6.77,6.65,247038,174021381.00,1.80,0.90,0.06,0.08,5.53
5650,600000,浦发银行,银行,2023-08-28,6.98,6.83,7.00,6.80,666481,480922456.00,2.97,1.49,0.10,0.23,5.53
5651,600000,浦发银行,银行,2023-08-29,6.88,6.75,6.88,6.71,504375,357554835.00,2.49,-1.17,-0.08,0.17,5.53
5652,600000,浦发银行,银行,2023-08-30,6.78,6.71,6.78,6.69,287183,202072785.00,1.33,-0.59,-0.04,0.10,5.53
5653,600000,浦发银行,银行,2023-08-31,6.71,6.66,6.77,6.66,329332,231268205.00,1.64,-0.75,-0.05,0.11,5.53
5654,600000,浦发银行,银行,2023-09-01,6.67,6.69,6.72,6.67,217930,152752422.00,0.75,0.45,0.03,0.07,5.53
5655,600000,浦发银行,银行,2023-09-04,6.74,6.79,6.82,6.71,368143,261369413.00,1.64,1.49,0.10,0.13,5.53
5656,600000,浦发银行,银行,2023-09-05,6.78,6.72,6.80,6.71,223268,157581032.00,1.33,-1.03,-0.07,0.08,5.53
5657,600000,浦发银行,银行,2023-09-06,6.70,6.77,6.77,6.70,167365,118026826.00,1.04,0.74,0.05,0.06,5.53
5658,600000,浦发银行,银行,2023-09-07,6.77,6.72,6.78,6.70,202719,143062806.00,1.18,-0.74,-0.05,0.07,5.53
5659,600000,浦发银行,银行,2023-09-08,6.71,6.68,6.73,6.68,184166,129109494.00,0.74,-0.60,-0.04,0.06,5.53
5660,600000,浦发银行,银行,2023-09-11,6.70,6.72,6.77,6.68,248850,175285112.00,1.35,0.60,0.04,0.08,5.53
5661,600000,浦发银行,银行,2023-09-12,6.71,6.74,6.75,6.71,209762,147913332.00,0.60,0.30,0.02,0.07,5.53
5662,600000,浦发银行,银行,2023-09-13,6.77,6.73,6.78,6.72,200498,141654380.00,0.89,-0.15,-0.01,0.07,5.53
5663,600000,浦发银行,银行,2023-09-14,6.76,6.79,6.80,6.74,355799,252575928.00,0.89,0.89,0.06,0.12,5.53
5664,600000,浦发银行,银行,2023-09-15,6.80,6.80,6.84,6.75,340819,242512745.00,1.33,0.15,0.01,0.12,5.53
5665,600000,浦发银行,银行,2023-09-18,6.77,6.75,6.78,6.71,222821,157407867.00,1.03,-0.74,-0.05,0.08,5.53
5666,600000,浦发银行,银行,2023-09-19,6.76,6.81,6.81,6.73,282346,200455771.00,1.19,0.89,0.06,0.10,5.53
5667,600000,浦发银行,银行,2023-09-20,6.80,6.81,6.83,6.76,163030,116256771.00,1.03,0.00,0.00,0.06,5.53
5668,600000,浦发银行,银行,2023-09-21,6.81,6.78,6.85,6.77,273070,194557948.00,1.17,-0.44,-0.03,0.09,5.53
5669,600000,浦发银行,银行,2023-09-22,6.78,6.86,6.86,6.75,321813,229743638.00,1.62,1.18,0.08,0.11,5.53
5670,600000,浦发银行,银行,2023-09-25,6.86,6.84,6.88,6.81,307174,220116848.00,1.02,-0.29,-0.02,0.10,5.53
5671,600000,浦发银行,银行,2023-09-26,6.85,6.83,6.87,6.80,218861,156520402.00,1.02,-0.15,-0.01,0.07,5.53
5672,600000,浦发银行,银行,2023-09-27,6.87,6.81,6.87,6.79,320673,229044783.00,1.17,-0.29,-0.02,0.11,5.53
5673,600000,浦发银行,银行,2023-09-28,6.83,6.78,6.85,6.78,224353,159899372.00,1.03,-0.44,-0.03,0.08,5.53
5674,600000,浦发银行,银行,2023-10-09,6.76,6.71,6.76,6.68,277631,195214392.00,1.18,-1.03,-0.07,0.09,5.53
5675,600000,浦发银行,银行,2023-10-10,6.81,6.69,6.82,6.69,240956,169856241.00,1.94,-0.30,-0.02,0.08,5.53
5676,600000,浦发银行,银行,2023-10-11,6.74,6.70,6.76,6.69,240574,169371363.00,1.05,0.15,0.01,0.08,5.53
5677,600000,浦发银行,银行,2023-10-12,6.77,6.82,6.85,6.74,363470,259223143.00,1.64,1.79,0.12,0.12,5.53
5678,600000,浦发银行,银行,2023-10-13,6.79,6.78,6.83,6.76,196504,139771982.00,1.03,-0.59,-0.04,0.07,5.53
5679,600000,浦发银行,银行,2023-10-16,6.80,6.75,6.81,6.72,249077,176097574.00,1.33,-0.44,-0.03,0.08,5.53
5680,600000,浦发银行,银行,2023-10-17,6.77,6.77,6.78,6.73,190291,134630097.00,0.74,0.30,0.02,0.06,5.53
5681,600000,浦发银行,银行,2023-10-18,6.75,6.73,6.79,6.73,214857,152063024.00,0.89,-0.59,-0.04,0.07,5.53
5682,600000,浦发银行,银行,2023-10-19,6.72,6.52,6.73,6.51,616798,425956887.00,3.27,-3.12,-0.21,0.21,5.53
5683,600000,浦发银行,银行,2023-10-20,6.49,6.55,6.61,6.48,310680,213203781.00,1.99,0.46,0.03,0.11,5.53
5684,600000,浦发银行,银行,2023-10-23,6.55,6.51,6.57,6.48,238243,163199041.00,1.37,-0.61,-0.04,0.08,5.53
5685,600000,浦发银行,银行,2023-10-24,6.53,6.50,6.54,6.49,281293,192108544.00,0.77,-0.15,-0.01,0.10,5.53
5686,600000,浦发银行,银行,2023-10-25,6.54,6.61,6.61,6.51,268412,184734450.00,1.54,1.69,0.11,0.09,5.53
5687,600000,浦发银行,银行,2023-10-26,6.61,6.64,6.70,6.57,247395,172369038.00,1.97,0.45,0.03,0.08,5.53
5688,600000,浦发银行,银行,2023-10-27,6.64,6.67,6.70,6.62,194658,136008280.00,1.20,0.45,0.03,0.07,5.53
5689,600000,浦发银行,银行,2023-10-30,6.54,6.48,6.57,6.45,523889,357184227.00,1.80,-2.85,-0.19,0.18,5.53
5690,600000,浦发银行,银行,2023-10-31,6.47,6.50,6.52,6.46,261732,178254034.00,0.93,0.31,0.02,0.09,5.53
5691,600000,浦发银行,银行,2023-11-01,6.51,6.54,6.56,6.48,282722,193451603.00,1.23,0.62,0.04,0.10,5.53
5692,600000,浦发银行,银行,2023-11-02,6.58,6.62,6.63,6.54,246111,170407886.00,1.38,1.22,0.08,0.08,5.53
5693,600000,浦发银行,银行,2023-11-03,6.62,6.57,6.63,6.57,222025,153480943.00,0.91,-0.76,-0.05,0.08,5.53
5694,600000,浦发银行,银行,2023-11-06,6.57,6.62,6.64,6.57,194328,134702057.00,1.07,0.76,0.05,0.07,5.53
5695,600000,浦发银行,银行,2023-11-07,6.60,6.59,6.62,6.57,159130,110004329.00,0.76,-0.45,-0.03,0.05,5.53
5696,600000,浦发银行,银行,2023-11-08,6.58,6.58,6.60,6.55,177612,122454642.00,0.76,-0.15,-0.01,0.06,5.53
5697,600000,浦发银行,银行,2023-11-09,6.58,6.61,6.64,6.56,219104,151983647.00,1.22,0.46,0.03,0.07,5.53
5698,600000,浦发银行,银行,2023-11-10,6.59,6.56,6.64,6.54,204590,141085870.00,1.51,-0.76,-0.05,0.07,5.53
5699,600000,浦发银行,银行,2023-11-13,6.56,6.56,6.58,6.50,141681,97098285.00,1.22,0.00,0.00,0.05,5.53
5700,600000,浦发银行,银行,2023-11-14,6.55,6.56,6.59,6.55,137775,94936060.00,0.61,0.00,0.00,0.05,5.53
5701,600000,浦发银行,银行,2023-11-15,6.61,6.64,6.67,6.59,243400,169286981.00,1.22,1.22,0.08,0.08,5.53
5702,600000,浦发银行,银行,2023-11-16,6.65,6.61,6.66,6.60,144129,100069369.00,0.90,-0.45,-0.03,0.05,5.53
5703,600000,浦发银行,银行,2023-11-17,6.62,6.54,6.62,6.53,207754,142782028.00,1.36,-1.06,-0.07,0.07,5.53
5704,600000,浦发银行,银行,2023-11-20,6.56,6.59,6.60,6.51,183266,126204997.00,1.38,0.76,0.05,0.06,5.53
5705,600000,浦发银行,银行,2023-11-21,6.62,6.64,6.68,6.60,296843,206909185.00,1.21,0.76,0.05,0.10,5.53
5706,600000,浦发银行,银行,2023-11-22,6.65,6.62,6.67,6.62,175408,122178498.00,0.75,-0.30,-0.02,0.06,5.53
5707,600000,浦发银行,银行,2023-11-23,6.61,6.61,6.64,6.57,157421,108872444.00,1.06,-0.15,-0.01,0.05,5.53
5708,600000,浦发银行,银行,2023-11-24,6.61,6.63,6.66,6.60,201653,140204489.00,0.91,0.30,0.02,0.07,5.53
5709,600000,浦发银行,银行,2023-11-27,6.64,6.58,6.65,6.54,231077,159319645.00,1.66,-0.75,-0.05,0.08,5.53
5710,600000,浦发银行,银行,2023-11-28,6.60,6.55,6.60,6.54,182493,125495683.00,0.91,-0.46,-0.03,0.06,5.53
5711,600000,浦发银行,银行,2023-11-29,6.56,6.50,6.56,6.48,284166,193955098.00,1.22,-0.76,-0.05,0.10,5.53
5712,600000,浦发银行,银行,2023-11-30,6.50,6.53,6.57,6.50,317112,217508582.00,1.08,0.46,0.03,0.11,5.53
5713,600000,浦发银行,银行,2023-12-01,6.53,6.53,6.58,6.50,289462,198723791.00,1.23,0.00,0.00,0.10,5.53
5714,600000,浦发银行,银行,2023-12-04,6.54,6.49,6.55,6.49,188587,128887074.00,0.92,-0.61,-0.04,0.06,5.53
5715,600000,浦发银行,银行,2023-12-05,6.50,6.39,6.50,6.37,346049,233696141.00,2.00,-1.54,-0.10,0.12,5.53
5716,600000,浦发银行,银行,2023-12-06,6.38,6.29,6.39,6.29,398332,264013331.00,1.56,-1.56,-0.10,0.14,5.53
5717,600000,浦发银行,银行,2023-12-07,6.29,6.29,6.32,6.21,305417,201249909.00,1.75,0.00,0.00,0.10,5.53
5718,600000,浦发银行,银行,2023-12-08,6.28,6.35,6.36,6.26,295197,196385672.00,1.59,0.95,0.06,0.10,5.53
5719,600000,浦发银行,银行,2023-12-11,6.32,6.40,6.40,6.21,336164,222209869.00,2.99,0.79,0.05,0.11,5.53
5720,600000,浦发银行,银行,2023-12-12,6.36,6.39,6.41,6.32,170036,113954198.00,1.41,-0.16,-0.01,0.06,5.53
5721,600000,浦发银行,银行,2023-12-13,6.38,6.39,6.43,6.35,286834,192579846.00,1.25,0.00,0.00,0.10,5.53
5722,600000,浦发银行,银行,2023-12-14,6.38,6.32,6.40,6.31,198631,132441281.00,1.41,-1.10,-0.07,0.07,5.53
5723,600000,浦发银行,银行,2023-12-15,6.34,6.25,6.38,6.25,337030,223425092.00,2.06,-1.11,-0.07,0.11,5.53
5724,600000,浦发银行,银行,2023-12-18,6.25,6.26,6.29,6.19,275238,180979297.00,1.60,0.16,0.01,0.09,5.53
5725,600000,浦发银行,银行,2023-12-19,6.26,6.24,6.27,6.21,189885,124564888.00,0.96,-0.32,-0.02,0.06,5.53
5726,600000,浦发银行,银行,2023-12-20,6.26,6.21,6.30,6.21,193699,127359291.00,1.44,-0.48,-0.03,0.07,5.53
5727,600000,浦发银行,银行,2023-12-21,6.20,6.25,6.27,6.17,281409,184156560.00,1.61,0.64,0.04,0.10,5.53
5728,600000,浦发银行,银行,2023-12-22,6.25,6.26,6.29,6.21,235893,155129803.00,1.28,0.16,0.01,0.08,5.53
5729,600000,浦发银行,银行,2023-12-25,6.24,6.26,6.29,6.23,129043,84908528.00,0.96,0.00,0.00,0.04,5.53
5730,600000,浦发银行,银行,2023-12-26,6.25,6.24,6.28,6.22,119345,78321376.00,0.96,-0.32,-0.02,0.04,5.53
5731,600000,浦发银行,银行,2023-12-27,6.24,6.28,6.29,6.19,184227,120867594.00,1.60,0.64,0.04,0.06,5.53
5732,600000,浦发银行,银行,2023-12-28,6.28,6.36,6.37,6.27,348027,231691608.00,1.59,1.27,0.08,0.12,5.53
5733,600000,浦发银行,银行,2023-12-29,6.34,6.30,6.38,6.29,338014,224306297.00,1.42,-0.94,-0.06,0.12,5.53
5734,600000,浦发银行,银行,2024-01-02,6.31,6.28,6.33,6.28,220667,146066304.00,0.79,-0.32,-0.02,0.08,5.53
5735,600000,浦发银行,银行,2024-01-03,6.27,6.32,6.33,6.27,182037,120639706.00,0.96,0.64,0.04,0.06,5.53
5736,600000,浦发银行,银行,2024-01-04,6.32,6.30,6.35,6.23,288860,190580610.00,1.90,-0.32,-0.02,0.10,5.53
5737,600000,浦发银行,银行,2024-01-05,6.28,6.36,6.44,6.27,444214,296976886.00,2.70,0.95,0.06,0.15,5.53
5738,600000,浦发银行,银行,2024-01-08,6.36,6.27,6.39,6.24,375203,247977825.00,2.36,-1.42,-0.09,0.13,5.53
5739,600000,浦发银行,银行,2024-01-09,6.28,6.29,6.32,6.22,307419,202647646.00,1.59,0.32,0.02,0.10,5.53
5740,600000,浦发银行,银行,2024-01-10,6.29,6.25,6.31,6.25,222409,146695926.00,0.95,-0.64,-0.04,0.08,5.53
5741,600000,浦发银行,银行,2024-01-11,6.24,6.21,6.27,6.20,359147,235312058.00,1.12,-0.64,-0.04,0.12,5.53
5742,600000,浦发银行,银行,2024-01-12,6.20,6.18,6.24,6.18,346241,225743841.00,0.97,-0.48,-0.03,0.12,5.53
5743,600000,浦发银行,银行,2024-01-15,6.18,6.19,6.22,6.15,286942,186476698.00,1.13,0.16,0.01,0.10,5.53
5744,600000,浦发银行,银行,2024-01-16,6.17,6.27,6.28,6.17,531865,348808283.00,1.78,1.29,0.08,0.18,5.53
5745,600000,浦发银行,银行,2024-01-17,6.26,6.21,6.30,6.20,482499,316982892.00,1.59,-0.96,-0.06,0.16,5.53
5746,600000,浦发银行,银行,2024-01-18,6.21,6.24,6.26,6.04,739944,477803910.00,3.54,0.48,0.03,0.25,5.53
5747,600000,浦发银行,银行,2024-01-19,6.20,6.27,6.30,6.15,576401,378165075.00,2.40,0.48,0.03,0.20,5.53
5748,600000,浦发银行,银行,2024-01-22,6.26,6.27,6.35,6.21,671735,445086465.00,2.23,0.00,0.00,0.23,5.53
5749,600000,浦发银行,银行,2024-01-23,6.26,6.30,6.33,6.18,332985,218923249.00,2.39,0.48,0.03,0.11,5.53
